Id,Response
70162,
70166,1.0
70180,
70182,
70187,
70192,
70211,
70219,
70220,
70228,
70231,
70234,
70238,
70241,
70247,
70251,
70252,
70256,
70257,
70260,
70265,
70267,
70268,
70269,
70274,
70277,
70283,
70294,
70304,
70306,
70309,
70312,
70313,
70327,1.0
70331,
70333,
70334,
70337,
70341,
70342,
70343,
70345,
70346,
70347,
70348,
70349,
70350,
70353,
70354,
70355,
70356,
70360,
70362,
70364,
70372,
70377,
70378,
70381,
70382,
70384,
70392,
70393,
70400,
70408,
70410,
70414,
70415,
70416,
70418,
70432,
70434,
70437,
70439,
70445,
70448,
70452,
70454,
70456,
70457,
70461,
70468,
70469,
70475,
70481,
70483,
70489,
70490,
70491,
70492,
70496,
70499,
70502,
70506,
70507,
70511,
70512,
70513,
70523,
70528,
70530,
70537,
70540,
70541,
70542,
70545,
70547,
70548,
70555,
70559,
70566,
70570,
70571,
70581,
70582,
70583,
70586,
70587,
70594,
70596,
70606,
70607,
70608,
70614,
70619,
70620,
70625,
70628,
70631,
70640,1.0
70641,
70642,
70643,
70649,
70650,
70652,
70655,
70661,
70664,
70666,
70671,
70688,
70689,
70690,
70696,
70697,
70701,
70709,
70713,
70714,
70715,
70721,1.0
70722,
70726,
70732,
70733,
70737,
70745,
70755,
70758,
70765,
70768,
70770,
70772,
70774,
70777,
70783,
70787,
70795,
70796,
70808,
70810,
70811,
70812,
70814,
70816,
70822,
70830,
70839,
70841,
70844,
70855,
70856,
70861,
70863,
70866,
70869,
70871,
70879,
70880,
70887,
70888,
70901,
70902,
70903,
70911,
70912,
70917,
70919,
70923,
70925,
70942,
70945,
70949,
70951,
70959,
70960,
70966,
70969,
70970,
70975,
70983,
70984,
70995,
70997,
70998,
71004,
71012,
71016,
71021,
71022,
71024,
71025,
71027,
71040,
71047,
71048,
71052,
71057,
71058,
71059,
71065,
71066,
71069,
71077,
71078,
71079,
71082,
71083,
71089,
71093,
71113,
71114,
71116,
71119,
71121,
71124,
71127,
71131,
71137,
71147,
71149,
71151,
71163,
71167,
71173,
71175,
71177,
71178,
71180,
71186,
71189,
71190,
71194,
71202,
71204,
71209,
71211,
71216,
71222,
71223,
71224,
71232,
71235,
71243,
71245,
71248,
71253,
71256,
71267,
71270,
71275,
71281,
71284,
71292,
71296,
71297,
71300,
71301,
71304,
71305,
71308,
71312,
71313,
71319,
71320,
71321,
71324,
71333,
71337,
71339,1.0
71342,
71344,
71346,
71356,
71371,
71372,
71381,
71382,
71384,
71394,
71396,
71407,
71409,
71411,
71414,
71415,
71420,
71425,
71430,
71441,
71449,
71457,
71458,
71460,
71461,
71463,
71465,
71466,
71468,
71470,
71472,
71473,
71477,
71485,
71490,
71494,
71505,
71510,
71513,
71515,
71520,
71527,
71530,
71533,
71534,
71537,
71539,
71550,
71556,
71558,
71574,
71579,
71588,
71589,
71592,
71595,
71599,
71604,
71605,
71606,
71609,
71616,
71617,
71620,
71622,
71625,
71626,
71629,
71634,
71636,
71641,
71644,
71648,
71651,
71653,
71654,
71657,
71660,
71661,
71662,
71664,
71665,
71671,
71674,
71687,
71689,
71690,
71691,
71692,
71697,
71704,
71707,
71709,
71710,
71712,
71719,
71723,
71726,
71727,
71731,
71733,
71744,
71746,
71749,
71753,
71754,
71755,
71759,
71760,
71772,
71773,
71775,
71778,
71779,
71782,
71790,
71793,
71797,
71798,
71799,
71818,
71819,
71825,
71831,
71832,
71833,1.0
71836,
71837,
71838,
71844,
71846,
71847,
71852,
71855,
71858,
71862,
71864,
71867,
71877,
71878,
71882,
71885,
71886,
71888,
71890,
71891,
71892,
71897,
71898,
71902,
71911,
71920,
71926,
71928,
71946,
71956,
71958,
71959,
71960,
71968,
71972,
71977,
71982,
71983,
71984,
71997,
71998,
72001,
72004,
72005,
72008,
72015,
72021,
72022,
72025,
72026,
72031,
72037,
72040,
72041,
72043,
72046,
72049,
72053,
72055,
72057,
72068,
72071,
72075,
72084,
72088,
72089,
72094,
72095,
72101,
72105,
72106,
72110,
72111,
72112,
72120,
72121,
72122,
72134,
72143,
72144,
72145,
72146,
72152,
72154,
72159,
72160,
72162,
72164,
72167,
72171,
72176,
72178,
72182,
72186,
72187,
72190,
72194,
72196,
72202,
72206,
72217,
72220,
72221,
72222,
72223,
72225,
72230,
72234,
72236,
72239,
72243,
72244,
72245,
72247,
72249,
72256,
72257,
72258,
72259,
72260,
72263,
72268,
72271,
72276,
72279,
72280,
72284,
72287,
72290,
72310,
72311,
72320,
72321,
72336,
72344,
72346,
72350,
72355,
72357,
72359,
72360,
72366,
72368,
72369,
72374,
72379,
72380,
72385,
72386,
72390,
72391,
72392,
72399,
72401,
72404,
72412,
72420,
72422,
72425,
72429,
72432,
72442,
72445,
72455,
72456,
72457,
72462,
72464,
72469,
72474,
72485,
72489,
72493,
72504,
72505,
72506,
72510,
72515,
72516,
72518,
72519,
72520,
72524,
72536,
72548,
72552,
72554,
72557,
72558,
72559,
72566,
72570,
72571,
72590,
72595,
72608,
72619,
72622,
72623,
72625,
72628,
72629,
72630,
72631,
72633,
72636,
72645,
72647,
72650,
72651,
72657,
72659,
72665,
72667,
72670,
72673,
72674,
72675,
72677,
72683,
72684,
72693,
72706,
72711,
72714,
72716,
72721,
72723,
72725,
72728,
72732,
72734,
72739,
72744,
72747,
72751,
72752,
72757,
72759,
72761,
72770,
72771,
72777,
72780,
72781,
72784,
72791,
72797,
72800,
72823,
72827,
72828,
72830,
72832,
72833,
72843,
72848,
72849,
72850,
72856,
72860,
72863,
72867,
72876,
72879,
72897,
72900,
72902,
72905,
72906,
72908,
72909,
72914,
72915,
72917,
72920,
72922,
72925,
72936,
72938,
72942,
72943,
72947,
72949,
72952,
72956,
72960,
72964,
72969,
72971,
72972,
72975,
72979,
72982,
72985,
72993,
72997,
73000,
73005,
73008,
73018,
73022,
73029,
73032,
73034,
73039,
73042,
73043,
73045,
73047,
73050,
73052,
73053,
73056,
73059,
73060,
73063,
73065,
73069,
73074,
73079,
73081,
73084,
73086,
73087,
73090,
73091,
73092,
73095,
73100,
73101,
73107,
73110,
73111,
73113,
73119,
73120,
73125,
73126,
73130,
73137,
73138,
73140,
73143,
73145,
73148,
73154,1.0
73167,
73169,
73172,
73182,
73183,
73184,
73190,
73191,
73193,
73196,
73201,
73202,
73204,
73215,
73218,
73220,
73221,
73234,
73239,
73241,
73244,
73245,
73248,
73250,
73253,
73254,
73255,
73258,
73259,
73264,
73265,
73275,
73277,
73281,
73282,
73283,
73286,
73287,
73292,
73299,
73302,
73314,
73316,
73322,
73326,
73330,
73331,
73339,
73348,
73349,
73352,
73356,
73364,
73365,
73370,
73371,
73383,
73387,
73389,
73392,
73394,
73401,
73412,
73415,
73417,
73422,
73427,
73440,
73443,
73454,
73457,
73462,
73465,
73472,
73475,
73478,
73485,
73490,
73497,
73499,
73505,
73511,
73517,
73529,
73531,
73533,
73540,
73541,
73550,
73556,
73560,
73568,
73572,
73577,
73584,
73585,
73591,
73595,
73596,
73597,
73599,
73605,
73610,
73611,
73613,
73622,
73628,
73634,
73646,
73649,
73651,
73661,
73662,
73667,
73675,
73677,
73682,
73683,
73684,
73688,
73691,
73696,
73701,
73705,
73709,
73711,
73712,
73718,
73719,
73720,
73722,
73723,
73724,
73725,
73728,
73729,
73730,
73731,
73733,
73735,
73743,
73744,
73750,
73751,
73753,
73754,
73756,
73759,
73761,
73767,
73768,
73771,
73773,
73778,
73781,
73782,
73786,
73793,
73796,
73805,
73807,
73808,
73811,
73816,
73818,
73820,
73827,
73831,
73840,
73841,
73854,
73857,
73860,
73864,
73865,
73868,
73869,
73874,
73876,
73877,
73879,
73881,
73889,
73892,
73893,
73897,
73900,
73901,
73902,
73905,
73909,
73912,
73913,
73915,
73916,
73926,
73928,
73929,
73930,
73931,
73932,
73934,
73941,
73948,
73953,
73954,
73955,
73968,
73970,
73972,
73978,
73979,
73982,
73990,
74000,
74003,
74006,
74013,
74018,
74024,
74032,
74037,
74043,
74044,
74046,
74048,
74051,
74052,
74057,
74058,
74059,
74062,
74065,
74069,
74070,
74073,
74074,
74075,
74081,
74082,
74083,
74089,
74091,
74097,
74114,
74116,
74119,
74123,
74125,
74129,
74131,
74135,
74136,
74139,
74141,
74142,
74153,
74158,
74159,
74161,
74162,
74168,
74175,
74185,
74188,
74192,
74194,
74195,
74196,
74207,
74215,
74222,
74225,
74226,
74228,
74229,
74231,
74240,
74245,
74248,
74249,
74251,
74253,
74254,
74265,
74266,
74271,
74277,
74280,
74281,
74283,
74285,
74287,
74288,
74289,
74295,
74302,
74303,
74304,
74305,
74309,
74321,
74322,
74332,
74333,
74334,
74346,
74351,
74352,
74356,
74357,
74363,
74364,
74367,
74378,
74379,
74380,1.0
74381,
74386,
74387,
74391,
74399,
74405,
74406,
74408,
74419,
74421,
74423,
74424,
74427,
74429,
74436,
74443,
74455,
74456,
74469,
74471,
74475,
74476,
74488,
74491,
74496,
74502,
74504,
74506,
74513,
74515,
74516,
74517,
74522,
74529,
74530,
74537,
74539,
74541,
74544,
74549,
74551,
74555,
74556,
74558,
74560,
74561,
74565,
74569,
74574,
74580,
74586,
74588,
74590,
74597,
74604,
74612,
74615,
74618,
74621,
74623,
74625,
74628,
74631,
74642,
74647,
74648,
74650,
74655,
74662,
74664,
74665,
74667,
74673,
74676,
74678,
74682,
74683,
74684,
74688,
74689,
74691,
74696,
74697,
74700,
74709,
74710,
74712,
74713,
74714,
74715,
74718,
74719,
74720,
74722,
74723,
74731,
74736,
74737,
74738,
74741,
74748,
74750,
74754,
74757,
74758,
74766,
74772,
74778,
74779,
74780,
74781,
74782,
74783,
74793,
74795,
74799,
74800,
74808,
74811,
74813,
74818,
74830,
74839,
74840,
74850,
74851,
74852,
74853,
74854,
74861,
74862,
74866,
74868,
74871,
74874,
74879,
74887,
74888,
74890,
74893,
74894,
74895,
74896,
74897,
74902,
74906,
74908,
74910,
74912,
74921,
74928,
74936,
74938,
74964,
74969,
74971,
74975,
74985,
74998,
75001,
75002,
75003,
75004,
75006,
75009,
75012,
75013,
75014,1.0
75017,
75021,
75022,
75032,
75034,
75042,
75045,
75057,
75061,
75065,
75066,
75070,
75074,
75076,
75081,
75086,
75088,
75093,
75098,
75101,
75102,
75103,
75104,
75114,
75116,
75121,
75122,
75130,
75133,
75134,
75135,
75136,
75137,
75144,
75151,
75152,
75157,
75160,
75164,
75165,
75166,
75169,
75175,
75180,
75181,
75183,
75185,
75189,
75190,
75191,
75202,
75208,
75211,
75213,
75218,
75219,
75232,
75234,
75236,
75241,
75246,
75255,
75261,
75272,
75280,
75282,
75285,
75292,
75298,
75299,
75301,
75303,
75310,
75312,
75327,
75332,
75334,
75336,
75337,
75338,
75344,
75348,
75349,
75353,
75354,
75358,
75359,
75361,
75367,
75375,
75384,
75392,
75393,
75396,
75401,
75402,
75404,
75409,
75419,
75423,
75428,
75436,
75437,
75439,
75440,
75443,
75446,
75452,
75460,
75463,
75468,
75469,
75474,
75477,
75478,
75485,
75486,
75488,
75495,
75497,
75499,
75500,
75528,
75529,
75530,
75531,
75534,
75537,
75538,
75541,
75542,
75543,
75547,
75549,
75552,
75554,
75555,
75557,
75562,
75563,
75566,
75568,
75569,
75579,
75580,
75583,
75585,
75589,
75592,
75613,
75615,
75618,
75619,
75621,
75632,
75637,
75638,
75643,
75650,
75654,
75656,
75663,
75668,
75669,
75672,
75677,
75678,
75686,
75694,
75699,
75707,
75715,
75718,
75719,
75723,
75725,
75730,
75732,
75744,
75747,
75761,
75772,
75777,
75780,
75781,
75790,
75792,
75799,
75801,
75802,
75804,
75809,
75810,
75815,
75816,
75819,
75825,
75827,
75831,
75833,
75834,
75838,
75840,
75842,
75844,
75846,
75849,
75853,
75860,
75863,
75865,
75868,
75890,
75891,
75895,
75896,
75901,
75903,
75910,
75911,
75916,
75923,1.0
75924,
75925,
75927,
75935,
75937,
75939,
75940,
75942,
75943,
75946,
75952,
75954,
75958,
75963,
75964,
75966,
75967,
75969,
75976,
75983,
75987,
75992,
76012,
76018,
76019,
76024,
76027,
76029,
76030,
76032,
76035,
76045,
76053,
76058,
76073,
76076,
76077,
76090,
76091,
76092,
76095,
76097,
76098,
76102,
76103,
76105,
76108,
76110,
76116,
76117,
76118,
76122,
76127,
76141,
76145,
76150,
76152,
76153,
76157,
76164,
76170,
76175,
76183,
76188,
76189,
76191,
76192,
76195,
76211,
76212,
76217,
76219,
76222,
76224,
76229,
76232,
76234,
76235,
76238,
76239,
76241,
76242,
76245,
76247,
76252,
76259,
76260,
76263,
76266,
76270,
76272,
76306,
76309,
76313,
76315,
76316,
76317,
76325,
76326,
76328,
76333,
76336,
76343,
76357,
76363,
76364,
76371,
76372,
76373,
76378,
76383,
76395,
76397,
76402,
76411,
76423,
76429,
76430,
76435,
76437,
76438,
76440,
76442,
76445,
76453,
76456,
76460,
76473,
76475,
76482,
76483,
76484,
76490,
76492,
76495,
76498,
76500,
76506,
76509,
76511,
76513,
76515,
76519,
76526,
76530,
76532,
76533,
76539,
76540,
76542,
76543,
76548,
76552,
76553,
76557,
76558,
76559,
76560,
76571,
76572,
76574,
76575,
76576,
76580,
76581,
76583,
76586,
76587,
76588,
76590,
76595,
76598,
76599,
76612,
76613,
76620,
76623,
76629,
76630,
76632,
76633,
76638,
76646,
76650,
76657,
76659,
76663,
76665,
76668,
76669,
76676,
76680,
76681,
76683,
76684,
76693,
76700,
76707,
76709,
76716,
76717,
76718,
76720,
76724,
76726,
76727,
76728,
76729,
76734,
76735,
76738,
76747,
76752,
76753,
76756,
76758,
76759,
76772,
76774,
76779,
76783,
76784,
76789,
76790,
76791,
76796,
76798,
76817,
76819,
76823,
76831,
76843,
76844,
76845,
76846,
76848,
76850,
76860,
76865,
76866,
76878,
76879,
76883,
76891,
76893,
76898,
76900,
76902,
76903,
76919,
76920,
76922,
76927,
76932,
76938,
76939,
76941,
76945,
76946,
76949,
76952,
76956,
76959,
76970,
76981,
76982,
76987,
76989,
76992,
76993,
76994,
76995,
76997,
76999,
77003,
77007,
77010,
77014,
77015,
77017,
77018,
77027,
77029,
77039,
77045,
77048,
77053,
77054,
77055,
77062,
77072,
77074,
77075,
77077,
77078,
77082,
77083,
77093,
77096,
77100,
77101,
77123,
77130,
77131,
77132,
77133,
77136,
77144,
77145,
77146,
77147,
77150,
77152,
77154,
77163,
77172,
77176,
77180,
77185,
77187,
77193,
77194,
77197,
77201,
77207,
77208,
77212,
77213,
77215,
77217,
77221,
77227,
77229,
77231,
77237,
77244,
77245,
77248,
77251,
77253,
77254,1.0
77255,
77259,
77261,
77266,
77269,
77272,
77276,
77280,
77283,
77286,
77291,
77293,
77298,
77299,
77304,
77305,
77306,
77308,
77310,
77312,
77314,
77319,
77320,
77323,
77328,
77329,
77334,
77335,
77338,
77341,
77345,
77348,
77353,
77356,
77357,
77362,
77363,
77365,
77366,
77367,
77368,
77372,
77376,
77383,
77389,
77393,
77400,
77403,
77405,
77406,
77411,
77431,
77433,
77434,
77437,
77441,
77444,
77446,
77448,
77452,
77455,
77456,
77458,
77463,
77470,
77472,
77476,
77481,
77483,
77484,
77486,
77487,
77488,
77489,
77492,
77494,
77495,
77508,
77509,
77511,
77512,
77513,
77515,
77516,
77520,
77522,
77524,
77531,
77543,
77547,
77551,
77552,
77554,
77556,
77565,
77567,
77568,
77572,
77581,
77582,
77588,
77590,
77594,
77595,
77602,
77608,
77612,
77614,
77618,
77624,
77628,
77629,
77635,
77636,
77637,
77638,
77647,
77649,
77650,
77651,
77659,
77663,
77668,
77669,1.0
77670,
77678,
77682,
77684,
77694,
77702,
77704,
77708,
77711,
77713,
77714,
77717,
77720,
77723,
77724,
77726,
77729,
77731,
77734,
77736,
77740,
77741,
77748,
77749,
77750,
77751,
77759,
77771,
77775,
77779,
77783,
77794,
77795,
77803,
77806,
77809,
77810,
77811,
77815,
77819,
77825,
77830,
77833,
77834,
77837,
77842,
77847,
77849,
77851,
77852,
77855,
77861,
77862,
77863,
77865,
77866,
77870,
77874,
77879,
77883,
77884,
77889,
77892,
77894,
77895,
77902,
77903,
77904,
77905,
77908,
77909,
77913,
77917,
77921,
77927,
77928,
77942,
77947,
77948,
77949,
77951,
77953,
77959,
77963,
77965,1.0
77971,
77978,
77983,
77986,
77997,
77998,
78002,
78006,
78012,
78016,
78021,
78024,
78026,
78033,
78034,
78040,
78043,
78055,
78059,
78060,
78063,
78070,
78072,
78079,
78093,
78094,
78096,
78097,
78101,
78111,
78113,
78118,
78120,
78124,
78133,
78136,
78138,
78144,
78145,
78147,
78148,
78150,
78152,
78155,
78157,
78159,
78160,
78161,
78166,
78167,
78170,
78177,
78183,
78192,
78193,
78197,
78203,
78204,
78205,
78208,
78210,1.0
78217,
78219,
78220,
78221,
78225,
78228,
78234,
78235,
78238,
78245,
78246,
78248,
78254,
78256,
78257,
78260,
78262,
78265,
78269,
78286,
78287,
78290,
78291,
78293,
78296,
78300,
78304,
78310,
78316,
78318,
78319,
78321,
78326,
78328,
78332,
78340,
78342,
78343,
78345,
78352,
78353,
78358,
78366,
78376,
78378,
78382,
78383,
78389,
78390,
78394,
78398,
78400,
78406,
78408,
78410,
78411,
78416,
78418,
78423,
78424,
78426,
78429,
78431,
78439,
78444,
78449,
78450,
78452,
78453,
78454,
78456,
78459,
78473,
78482,
78497,
78504,
78510,
78516,
78521,
78522,
78523,
78527,
78531,
78534,
78535,
78537,
78538,
78541,
78543,
78544,
78545,
78551,
78558,
78563,
78564,
78566,
78567,
78577,
78584,
78586,
78587,
78589,
78590,
78595,
78600,
78607,
78612,
78618,
78620,
78625,
78630,
78631,
78638,
78639,
78640,
78641,
78648,
78651,
78652,
78665,
78666,
78667,
78668,
78669,
78672,
78674,
78678,
78682,
78685,
78687,
78698,
78699,
78704,
78707,
78713,
78715,
78717,
78721,
78725,
78726,
78727,
78733,
78735,
78738,
78745,
78749,
78754,
78757,
78758,
78764,
78768,
78777,
78781,
78795,
78796,
78804,
78808,
78809,
78830,
78833,
78836,
78840,
78847,
78848,
78855,
78857,
78867,
78868,
78869,
78881,
78888,
78889,
78896,
78898,
78908,
78909,
78914,
78924,
78925,1.0
78949,
78950,
78952,
78958,
78959,
78975,
78977,
78978,
78986,
78992,
79004,
79007,
79020,
79022,
79027,
79028,
79031,
79035,
79038,
79047,
79048,
79051,
79054,
79060,
79064,
79065,
79067,
79071,
79072,
79073,
79080,
79083,
79084,
79085,
79089,
79093,
79099,
79102,
79125,
79129,
