Id,Response
56685,5
56686,4
56688,5
56692,5
56702,5
56709,5
56711,7
56712,1
56719,6
56722,5
56723,3
56724,3
56725,3
56731,3
56735,7
56750,4
56755,6
56762,3
56765,5
56767,3
56770,7
56771,6
56772,6
56773,4
56775,6
56785,6
56786,5
56788,7
56790,3
56793,3
56795,7
56797,6
56804,6
56809,7
56810,3
56819,6
56822,7
56823,7
56829,4
56833,3
56836,6
56842,3
56845,4
56846,7
56851,6
56853,7
56854,7
56857,5
56859,4
56866,4
56867,6
56868,3
56869,7
56872,5
56877,7
56880,7
56892,6
56899,5
56900,5
56910,7
56911,2
56915,4
56916,3
56918,7
56925,7
56929,4
56931,6
56932,7
56937,3
56945,5
56947,6
56948,5
56950,6
56954,2
56956,6
56959,4
56963,7
56965,4
56973,3
56975,6
56976,5
56977,4
56991,2
56995,4
57000,3
57004,1
57007,5
57011,6
57017,3
57018,7
57028,5
57038,6
57044,2
57050,7
57057,6
57058,7
57061,5
57064,6
57066,4
57069,7
57071,5
57072,4
57078,6
57080,6
57084,7
57091,7
57092,5
57095,4
57097,7
57108,4
57110,7
57112,4
57114,6
57116,6
57117,3
57118,7
57123,5
57124,7
57125,3
57126,3
57128,5
57130,2
57139,5
57140,7
57143,4
57149,6
57156,4
57157,6
57162,5
57163,3
57169,5
57170,6
57173,5
57177,6
57178,4
57184,5
57188,4
57193,4
57198,4
57201,7
57202,7
57218,2
57234,5
57243,6
57244,7
57246,6
57248,4
57256,7
57258,7
57279,3
57283,5
57293,4
57297,4
57312,7
57316,6
57319,4
57322,5
57323,3
57327,3
57332,5
57344,5
57345,7
57347,6
57352,7
57353,6
57356,5
57363,4
57366,5
57368,3
57369,5
57377,2
57379,4
57381,5
57388,6
57390,6
57399,1
57403,3
57405,3
57406,4
57411,6
57416,5
57422,6
57431,3
57435,3
57440,7
57442,5
57446,5
57450,7
57452,7
57453,4
57455,6
57458,3
57465,7
57468,6
57471,5
57474,3
57483,3
57485,0
57488,5
57489,4
57494,3
57497,7
57498,4
57500,4
57504,6
57510,6
57512,2
57515,5
57517,6
57519,7
57529,5
57530,6
57549,4
57552,7
57556,6
57559,5
57560,5
57562,4
57566,7
57577,6
57578,7
57579,7
57584,4
57588,2
57591,5
57592,4
57601,5
57603,7
57605,6
57606,6
57608,7
57611,5
57615,2
57618,6
57623,3
57627,5
57629,4
57630,6
57632,7
57635,4
57641,6
57642,5
57643,7
57645,4
57646,5
57653,6
57656,7
57669,5
57672,7
57675,7
57681,7
57692,6
57698,6
57699,7
57702,7
57703,4
57704,6
57706,4
57713,3
57714,2
57723,3
57725,5
57730,5
57737,6
57744,4
57745,6
57747,2
57750,7
57751,5
57752,5
57755,6
57760,5
57761,7
57764,2
57769,4
57770,6
57772,1
57774,6
57775,6
57776,5
57792,4
57795,5
57798,7
57799,6
57800,4
57801,4
57803,5
57811,6
57812,3
57813,4
57816,5
57822,7
57825,5
57828,1
57833,6
57838,1
57850,6
57854,7
57859,4
57869,5
57873,4
57878,6
57889,3
57891,6
57896,4
57898,7
57900,4
57904,6
57905,1
57914,3
57918,3
57921,6
57927,6
57930,3
57938,7
57939,7
57951,6
57958,4
57962,3
57963,6
57966,6
57975,6
57976,4
57982,6
57986,6
57987,6
57989,5
57993,5
57994,4
58003,6
58012,4
58016,4
58022,3
58026,7
58030,7
58037,6
58039,7
58045,4
58048,4
58051,7
58052,5
58054,6
58057,7
58058,6
58059,5
58060,7
58064,6
58074,2
58077,4
58083,6
58086,5
58090,3
58094,7
58101,6
58103,2
58104,7
58111,6
58112,7
58116,6
58117,7
58118,5
58124,5
58132,6
58136,7
58137,6
58142,3
58151,4
58156,2
58160,7
58162,7
58166,7
58170,3
58172,7
58176,4
58180,5
58185,6
58189,3
58192,0
58194,6
58196,3
58197,3
58198,5
58200,7
58202,7
58203,7
58217,7
58218,4
58219,5
58228,6
58238,2
58239,6
58241,2
58243,0
58251,7
58263,6
58264,4
58265,6
58266,7
58267,3
58270,6
58282,5
58283,4
58284,4
58285,5
58287,6
58291,3
58293,5
58294,2
58297,1
58300,1
58302,5
58304,4
58307,7
58308,5
58309,4
58312,7
58313,7
58314,5
58316,7
58322,7
58324,7
58325,7
58326,4
58328,5
58333,2
58334,5
58335,7
58338,7
58348,5
58351,5
58353,6
58354,4
58355,4
58357,7
58364,7
58368,2
58369,7
58380,6
58386,5
58389,6
58399,7
58401,5
58402,1
58407,7
58410,7
58411,4
58415,4
58416,4
58421,2
58433,5
58435,5
58436,6
58443,1
58446,5
58450,7
58451,6
58467,5
58469,4
58472,0
58485,6
58486,6
58487,6
58497,3
58507,4
58515,4
58526,5
58531,6
58533,6
58541,0
58542,5
58549,6
58551,7
58556,8
58557,5
58560,5
58565,7
58571,5
58576,4
58581,4
58583,7
58589,4
58591,4
58598,4
58605,6
58609,6
58611,5
58614,5
58615,7
58624,5
58628,6
58629,5
58633,7
58634,4
58641,5
58646,4
58649,2
58650,6
58654,6
58655,2
58658,7
58660,7
58664,6
58669,5
58672,0
58678,6
58680,7
58682,7
58683,2
58690,6
58693,6
58698,4
58702,7
58703,5
58705,6
58707,3
58709,5
58721,6
58723,5
58728,3
58729,4
58730,4
58731,5
58732,7
58733,4
58736,3
58739,5
58750,5
58752,7
58754,1
58756,3
58765,7
58774,7
58777,6
58780,4
58790,4
58795,5
58801,7
58802,3
58806,6
58810,7
58812,5
58814,3
58817,4
58818,4
58828,5
58841,6
58843,5
58845,4
58848,7
58854,5
58858,7
58861,6
58863,7
58864,6
58866,7
58879,6
58882,6
58892,4
58894,4
58899,2
58904,7
58906,3
58921,5
58925,3
58928,5
58934,7
58940,6
58943,6
58947,7
58952,7
58953,7
58955,7
58956,1
58965,5
58966,3
58969,6
58986,4
58992,6
59002,6
59006,7
59009,4
59010,6
59012,2
59016,7
59021,3
59029,7
59030,2
59034,6
59039,4
59040,6
59042,6
59045,6
59050,4
59052,6
59062,6
59063,3
59069,7
59071,7
59073,5
59081,7
59082,2
59084,3
59091,7
59092,1
59094,6
59098,6
59099,6
59103,7
59112,5
59114,7
59115,3
59122,7
59123,3
59124,5
59127,6
59128,4
59131,6
59132,5
59135,6
59147,6
59154,4
59163,3
59164,2
59173,7
59182,6
59186,7
59188,4
59189,5
59195,3
59198,6
59200,4
59203,7
59204,7
59209,6
59217,4
59227,4
59231,4
59233,5
59234,3
59241,1
59242,4
59244,6
59246,5
59252,3
59254,4
59256,5
59258,7
59260,5
59266,2
59268,4
59273,7
59276,5
59277,3
59290,5
59298,4
59299,6
59301,7
59302,7
59308,6
59309,2
59310,4
59313,6
59315,6
59323,7
59328,7
59340,7
59343,1
59346,5
59350,5
59358,5
59359,7
59362,5
59363,3
59371,4
59376,7
59378,5
59383,3
59385,3
59388,1
59400,3
59401,7
59405,6
59406,6
59410,5
59411,7
59413,3
59420,5
59421,7
59423,7
59432,6
59435,5
59438,4
59444,6
59445,5
59446,4
59448,6
59450,4
59453,7
59455,7
59459,4
59463,6
59464,7
59466,5
59475,7
59478,7
59483,4
59484,4
59485,6
59490,4
59493,6
59499,7
59501,6
59508,6
59517,4
59523,7
59524,6
59525,6
59531,6
59534,7
59537,7
59541,4
59551,7
59552,6
59554,6
59555,7
59557,5
59558,5
59559,6
59560,5
59568,4
59570,6
59571,5
59572,7
59587,7
59591,1
59592,7
59593,3
59601,2
59605,6
59607,5
59608,5
59610,7
59613,7
59614,5
59618,6
59620,6
59621,3
59627,4
59629,5
59636,5
59645,4
59650,7
59653,5
59655,4
59656,4
59660,4
59670,5
59671,5
59676,7
59684,4
59687,0
59690,6
59694,5
59695,6
59696,6
59702,3
59705,6
59708,4
59710,2
59716,7
59722,4
59723,4
59725,5
59729,4
59739,6
59741,6
59745,6
59746,7
59747,5
59749,5
59751,0
59754,5
59758,5
59764,3
59765,4
59768,7
59770,6
59773,4
59775,7
59776,6
59778,4
59782,5
59785,5
59787,7
59788,6
59790,6
59793,4
59795,7
59798,5
59800,0
59805,7
59817,6
59821,7
59825,6
59829,6
59833,5
59835,6
59836,7
59838,4
59846,6
59851,3
59852,5
59859,4
59862,5
59866,6
59869,6
59874,5
59881,3
59887,2
59888,1
59890,4
59899,4
59908,6
59910,7
59916,7
59924,5
59926,1
59934,6
59940,5
59941,7
59951,5
59952,6
59966,7
59969,5
59973,5
59983,6
59986,5
59988,4
59992,3
60001,5
60006,7
60009,3
60010,5
60016,5
60021,3
60023,7
60024,7
60025,7
60032,4
60033,6
60041,5
60044,7
60046,4
60047,5
60048,6
60049,5
60052,6
60056,7
60061,1
60064,7
60069,4
60072,6
60073,3
60074,6
60079,4
60080,5
60084,6
60094,6
60098,2
60102,6
60108,5
60112,6
60116,6
60117,6
60121,7
60124,6
60126,5
60128,5
60138,7
60139,5
60140,5
60143,4
60147,4
60149,6
60153,5
60157,4
60162,5
60163,6
60166,7
60185,6
60197,6
60200,1
60201,4
60202,5
60204,4
60205,5
60207,7
60219,5
60223,5
60227,6
60230,4
60238,5
60245,7
60257,6
60261,5
60263,5
60266,6
60270,5
60271,0
60278,5
60282,7
60285,7
60289,7
60291,2
60292,5
60295,0
60300,2
60302,6
60305,7
60309,7
60311,3
60314,5
60322,5
60326,5
60328,5
60329,3
60331,7
60332,6
60333,5
60338,6
60344,6
60347,5
60355,6
60356,5
60358,4
60359,5
60360,6
60361,2
60363,7
60365,2
60368,7
60371,7
60373,6
60377,4
60380,6
60381,6
60382,5
60389,7
60392,7
60393,2
60395,7
60399,6
60403,5
60410,4
60411,2
60413,5
60419,6
60421,5
60424,7
60432,5
60436,6
60437,6
60446,5
60450,7
60454,4
60461,4
60462,7
60464,6
60465,3
60469,3
60473,6
60474,6
60484,6
60485,4
60493,2
60494,5
60495,3
60497,5
60498,5
60499,6
60500,4
60501,6
60509,7
60513,2
60514,4
60516,7
60517,5
60521,7
60525,6
60530,4
60532,5
60537,7
60539,6
60540,3
60546,7
60549,6
60552,5
60553,7
60559,1
60564,5
60568,7
60581,6
60587,5
60588,7
60589,2
60596,5
60597,6
60600,3
60609,7
60615,3
60621,6
60627,5
60646,3
60647,6
60649,4
60654,3
60656,7
60660,7
60662,3
60666,7
60667,4
60673,6
60682,6
60689,5
60697,7
60699,7
60700,6
60706,5
60709,7
60710,7
60720,7
60721,5
60723,5
60728,7
60735,7
60738,7
60739,6
60742,7
60743,5
60746,7
60747,5
60748,7
60752,5
60756,5
60758,5
60759,7
60760,6
60761,3
60773,7
60775,7
60778,7
60779,3
60780,5
60786,4
60798,5
60802,7
60803,3
60810,7
60816,2
60824,4
60828,6
60829,7
60831,5
60834,6
60842,2
60843,3
60849,6
60859,0
60863,6
60864,4
60867,6
60869,6
60871,5
60872,4
60877,7
60878,6
60883,2
60886,6
60888,4
60892,5
60893,7
60894,4
60896,6
60900,3
60912,5
60913,4
60921,7
60926,2
60928,4
60935,6
60938,7
60944,3
60945,3
60946,3
60947,6
60949,4
60957,4
60960,6
60961,6
60967,7
60975,5
60983,4
60989,6
60992,5
60994,7
60999,7
61000,7
61002,6
61010,6
61014,4
61018,7
61020,7
61021,5
61025,7
61027,6
61028,4
61031,3
61033,6
61036,4
61037,2
61040,4
61044,5
61050,6
61051,7
61052,4
61053,6
61060,1
61065,7
61066,5
61072,6
61074,3
61077,4
61081,7
61082,7
61091,7
61092,5
61094,4
61095,3
61099,2
61107,7
61115,4
61123,4
61140,7
61142,5
61147,6
61154,3
61156,6
61159,6
61161,7
61166,5
61174,5
61175,4
61181,6
61183,5
61184,6
61190,2
61194,6
61196,5
61198,5
61200,6
61204,4
61219,4
61220,7
61221,7
61224,6
61227,5
61229,6
61230,6
61234,2
61235,2
61242,7
61243,5
61244,7
61246,6
61248,4
61258,5
61264,5
61274,5
61277,2
61280,4
61300,4
61306,6
61308,5
61312,7
61315,7
61319,6
61330,3
61338,5
61339,7
61347,7
61348,7
61349,7
61357,7
61358,6
61373,6
61374,1
61376,5
61378,6
61380,7
61385,6
61388,5
61397,6
61398,7
61409,5
61420,3
61424,4
61436,4
61437,6
61440,5
61443,5
61445,2
61446,7
61448,7
61450,4
61455,3
61456,6
61462,6
61463,6
61464,6
61472,7
61479,5
61485,4
61506,2
61507,7
61510,6
61511,4
61517,3
61519,3
61522,3
61523,5
61524,0
61534,4
61535,5
61542,5
61546,6
61548,7
61551,4
61555,4
61557,4
61560,5
61563,5
61567,7
61568,4
61569,5
61570,7
61576,2
61579,6
61580,7
61581,7
61583,5
61585,4
61586,5
61588,6
61606,5
61608,6
61612,6
61614,7
61618,3
61621,1
61628,3
61634,6
61638,5
61640,4
61646,7
61652,4
61653,6
61660,5
61665,1
61666,3
61669,5
61676,7
61693,4
61695,1
61696,4
61699,5
61700,5
61702,7
61716,3
61721,6
61725,3
61729,6
61733,5
61739,2
61740,5
61741,7
61743,7
61748,5
61749,2
61750,4
61753,6
61755,4
61757,4
61758,3
61762,5
61764,5
61765,5
61766,4
61769,7
61771,1
61775,7
61776,6
61779,7
61781,5
61792,7
61793,4
61795,6
61797,6
61799,6
61801,6
61810,4
61811,6
61814,6
61815,6
61816,6
61817,4
61818,2
61821,5
61825,2
61827,6
61833,7
61834,4
61839,6
61848,3
61850,4
61852,7
61858,7
61862,3
61874,4
61881,6
61897,5
61902,7
61904,1
61906,6
61912,4
61915,4
61917,5
61925,5
61926,6
61929,6
61932,6
61933,5
61934,4
61945,5
61947,6
61948,3
61952,5
61960,5
61963,6
61966,5
61969,4
61970,3
61971,6
61972,4
61974,5
61979,7
61985,6
61987,7
61989,7
61992,6
61998,3
61999,7
62003,4
62004,5
62005,6
62010,4
62012,4
62014,7
62018,6
62024,6
62030,3
62032,4
62034,7
62049,7
62052,6
62054,4
62055,7
62057,1
62059,5
62061,5
62065,3
62066,5
62067,3
62069,4
62077,7
62078,6
62087,4
62089,6
62091,3
62096,6
62102,7
62103,7
62104,7
62106,5
62107,5
62109,4
62110,3
62113,6
62114,3
62119,4
62120,7
62122,7
62123,7
62124,6
62125,6
62127,2
62142,2
62145,6
62148,7
62155,4
62158,2
62162,4
62165,4
62168,5
62172,7
62174,6
62178,7
62181,7
62193,7
62198,3
62209,5
62211,3
62212,7
62223,6
62233,7
62242,6
62244,4
62247,7
62248,5
62252,7
62254,6
62258,7
62265,4
62270,1
62271,3
62274,5
62283,7
62290,6
62293,6
62295,6
62297,7
62301,6
62304,4
62309,4
62312,5
62313,6
62319,6
62321,3
62330,6
62336,5
62337,5
62339,7
62343,4
62346,6
62350,4
62351,3
62353,6
62368,7
62370,6
62375,6
62381,3
62386,5
62389,7
62396,5
62400,6
62403,7
62408,5
62412,7
62413,6
62419,4
62427,7
62435,5
62436,6
62440,4
62443,5
62449,7
62451,6
62457,7
62458,7
62459,5
62460,7
62461,6
62462,4
62474,3
62478,1
62481,7
62484,4
62487,6
62492,7
62494,7
62495,7
62496,5
62505,5
62507,7
62511,4
62514,6
62518,3
62519,5
62521,4
62530,4
62531,5
62534,7
62539,2
62542,7
62544,7
62546,6
62547,6
62551,5
62555,6
62556,7
62557,7
62566,5
62567,3
62568,6
62572,5
62574,6
62575,5
62576,6
62577,3
62579,7
62580,5
62582,4
62584,4
62587,7
62594,7
62596,3
62597,4
62598,5
62604,6
62606,5
62607,7
62608,6
62612,7
62613,3
62614,6
62615,7
62623,6
62625,5
62626,5
62627,6
62628,7
62630,3
62631,7
62634,5
62635,7
62638,6
62639,6
62641,6
62645,7
62653,5
62657,5
62659,4
62660,4
62665,5
62668,6
62669,2
62671,7
62676,7
62677,7
62685,5
62689,7
62701,5
62705,5
62706,6
62708,4
62712,6
62716,0
62719,6
62723,7
62729,7
62731,6
62738,0
62741,4
62742,2
62743,6
62748,3
62751,5
62755,4
62756,6
62760,6
62761,2
62768,3
62769,3
62773,1
62780,2
62785,3
62788,5
62795,7
62798,5
62802,6
62803,6
62805,7
62812,5
62825,5
62828,7
62830,3
62832,7
62834,6
62840,0
62843,6
62846,6
62848,7
62851,1
62852,3
62853,6
62858,4
62859,5
62860,6
62862,6
62866,7
62869,7
62874,6
62876,7
62878,4
62883,6
62887,4
62893,1
62894,7
62899,7
62903,6
62909,6
62916,7
62919,4
62932,7
62936,4
62938,7
62940,6
62946,7
62947,4
62956,3
62959,7
62965,3
62968,7
62971,2
62976,7
62989,6
62997,7
62999,7
63002,2
63007,6
63008,6
63030,3
63033,4
63034,4
63039,6
63044,4
63049,4
63051,6
63052,7
63056,6
63057,3
63063,5
63064,6
63066,7
63075,7
63078,7
63084,5
63093,5
63094,7
63095,5
63099,7
63105,7
63107,7
63108,6
63109,4
63113,6
63120,4
63122,4
63123,6
63125,5
63126,4
63135,7
63139,6
63145,6
63146,2
63149,6
63151,7
63160,2
63165,3
63168,6
63170,7
63171,3
63174,5
63177,6
63186,4
63190,1
63191,7
63192,7
63195,6
63198,6
63206,4
63209,5
63214,7
63218,7
63220,5
63221,5
63222,3
63223,6
63224,5
63228,4
63231,4
63235,7
63238,5
63242,2
63246,7
63252,7
63253,6
63259,7
63260,3
63261,6
63262,5
63265,6
63268,6
63269,5
63270,7
63275,7
63276,5
63280,5
63285,4
63291,6
63293,7
63295,7
63298,6
63299,4
63308,6
63309,6
63310,4
63312,3
63319,3
63320,4
63327,1
63328,6
63336,4
63337,5
63338,3
63341,6
63344,7
63356,5
63361,5
63365,4
63367,5
63370,7
63375,5
63376,7
63379,7
63380,7
63386,7
63396,5
63402,6
63405,7
63406,6
63409,4
63413,7
63415,4
63419,7
63423,6
63425,5
63426,5
63427,4
63428,5
63434,6
63436,7
63437,7
63441,4
63442,7
63443,7
63448,7
63449,4
63450,5
63452,5
63458,6
63463,2
63465,3
63471,2
63473,2
63478,6
63482,5
63485,3
63489,6
63491,7
63492,7
63497,7
63498,3
63500,5
63502,5
63505,7
63512,6
63515,1
63519,6
63527,3
63533,3
63543,5
63544,4
63547,7
63553,7
63555,4
63556,7
63557,5
63562,6
63567,4
63568,5
63570,6
63571,4
63574,5
63576,5
63586,4
63590,7
63595,7
63596,7
63600,7
63603,5
63610,6
63617,4
63630,5
63633,7
63641,6
63646,5
63658,4
63663,7
63665,4
63666,7
63667,5
63668,7
63670,7
63674,7
63677,5
63686,6
63689,6
63691,2
63695,4
63710,4
63713,6
63714,5
63715,5
63722,6
63724,1
63725,7
63731,6
63732,6
63734,7
63736,5
63737,4
63739,7
63755,6
63756,7
63763,3
63767,6
63772,5
63781,6
63783,6
63788,2
63797,2
63801,5
63804,5
63807,5
63811,5
63812,4
63815,7
63816,4
63830,3
63834,2
63837,4
63845,4
63847,6
63848,5
63849,5
63855,6
63857,5
63860,4
63869,6
63874,7
63875,3
63878,6
63879,4
63880,5
63890,6
63892,3
63893,5
63897,6
63901,4
63902,6
63912,6
63918,6
63927,6
63930,5
63935,7
63936,7
63939,7
63941,7
63945,6
63960,5
63961,5
63963,4
63970,4
63972,3
63974,6
63989,5
63996,7
63999,3
64006,6
64008,6
64009,7
64017,7
64027,6
64028,4
64033,4
64036,5
64037,5
64041,7
64042,6
64045,7
64050,6
64052,4
64055,4
64058,1
64059,5
64066,7
64070,6
64077,6
64083,7
64084,6
64088,6
64091,7
64093,4
64095,6
64096,1
64098,5
64099,4
64100,0
64102,2
64103,3
64107,5
64110,7
64113,7
64118,5
64127,1
64134,7
64144,5
64147,6
64149,5
64153,3
64157,4
64158,4
64168,6
64169,4
64173,6
64178,4
64181,6
64186,4
64196,5
64197,5
64198,5
64208,6
64209,6
64211,7
64218,6
64219,5
64229,5
64230,4
64243,3
64246,6
64252,6
64257,7
64258,6
64261,5
64265,4
64274,6
64276,7
64279,6
64281,7
64296,4
64297,4
64302,4
64303,6
64307,6
64309,3
64310,6
64312,4
64313,4
64314,4
64322,7
64331,5
64337,7
64341,6
64353,7
64354,7
64357,7
64366,2
64377,1
64379,3
64382,7
64388,5
64394,7
64399,4
64400,7
64403,5
64404,5
64407,4
64412,5
64414,4
64415,5
64418,6
64419,3
64421,2
64426,6
64429,5
64438,7
64440,6
64454,6
64455,4
64459,4
64461,4
64467,4
64471,6
64473,7
64477,6
64479,7
64487,7
64497,7
64498,7
64500,2
64504,3
64507,7
64513,5
64514,7
64518,4
64519,5
64521,6
64524,7
64528,5
64533,6
64534,7
64536,7
64547,5
64549,6
64564,7
64565,6
64569,7
64576,7
64581,7
64582,4
64590,7
64600,6
64602,6
64606,2
64609,7
64610,4
64615,4
64617,6
64618,6
64622,6
64625,5
64627,5
64628,5
64630,4
64648,6
64650,3
64651,7
64653,6
64658,6
64664,4
64670,4
64676,5
64679,5
64686,6
64689,6
64696,5
64705,7
64706,1
64720,7
64722,6
64723,7
64729,7
64739,3
64749,6
64751,6
64757,0
64758,2
64767,7
64768,6
64779,6
64781,4
64782,6
64783,6
64784,6
64785,5
64788,4
64793,6
64796,6
64800,3
64801,3
64802,6
64816,7
64817,6
64823,2
64827,4
64832,3
64841,4
64843,5
64848,6
64849,7
64850,5
64853,2
64857,7
64864,5
64865,5
64866,5
64875,6
64880,3
64881,3
64884,2
64887,5
64893,5
64894,4
64901,4
64902,6
64905,6
64908,4
64918,5
64923,7
64925,7
64932,4
64934,4
64936,4
64938,7
64939,5
64941,5
64944,5
64951,4
64955,4
64957,5
64961,5
64965,5
64966,5
64970,6
64971,7
64975,7
64982,7
64985,2
64986,4
64987,5
64988,5
64997,5
64999,4
65000,6
65002,6
65003,6
65004,6
65008,3
65009,6
65011,6
65028,5
65032,4
65035,2
65036,4
65038,4
65043,4
65047,4
65051,7
65055,5
65061,5
65063,5
65067,4
65068,6
65071,1
65073,4
65074,6
65076,6
65077,6
65082,5
65084,4
65086,7
65087,5
65096,7
65103,4
65105,7
65107,5
65109,6
65111,6
65113,6
65114,7
65117,7
65123,3
65124,7
65131,2
65135,7
65137,4
65143,7
65144,7
65149,5
65151,7
65152,6
65154,6
65157,7
65158,4
65162,6
65168,7
65169,7
65170,7
65172,6
65177,6
65178,7
65180,4
65188,7
65189,7
65191,5
65193,7
65194,6
65197,4
65202,7
65204,7
65220,3
65221,6
65222,5
65225,0
65229,6
65230,5
65231,3
65234,7
65242,5
65250,5
65255,4
65258,5
65269,7
65273,5
65276,7
65288,5
65294,4
65298,5
65303,7
65308,4
65317,7
65319,2
65320,6
65323,4
65324,6
65327,6
65329,4
65331,6
65332,6
65333,5
65336,6
65339,6
65341,7
65342,4
65346,6
65352,2
65356,5
65357,6
65359,6
65360,6
65363,2
65365,1
65374,4
65378,7
65381,6
65391,5
65394,6
65395,5
65400,7
65402,5
65409,4
65411,6
65417,2
65422,3
65423,5
65430,4
65434,4
65437,2
65438,3
65439,3
65441,7
65442,6
65443,5
65452,5
65455,5
65456,6
65459,3
65461,3
65463,5
65465,4
65477,6
65481,7
65482,2
65484,7
65486,7
65488,3
65489,6
65491,6
65495,7
65503,7
65509,4
65510,7
65511,7
65516,5
65519,2
65530,6
65546,6
65549,4
65550,7
65556,7
65559,4
65563,5
65564,5
65568,4
65570,4
65573,2
65582,4
65589,5
65594,6
65596,5
65602,5
65604,6
65615,7
65618,5
65621,5
65626,7
65627,5
65629,7
65631,4
65641,5
65648,6
65651,2
65652,7
65654,3
65664,7
65666,2
65672,4
65675,2
65676,6
65683,7
65686,4
65690,5
65691,7
65699,5
65703,5
65704,4
65705,4
65713,2
65724,5
65725,7
65733,5
65738,6
65739,5
65741,6
65749,6
65751,5
65752,6
65759,6
65765,7
65768,7
65770,2
65772,6
65782,2
65783,5
65789,7
65792,5
65796,8
65807,3
65815,6
65818,5
65819,4
65822,5
65829,3
65830,6
65831,6
65832,7
65837,3
65838,1
65840,5
65842,7
65844,3
65851,6
65856,5
65862,4
65866,4
65868,6
65869,2
65877,6
65880,7
65884,3
65886,6
65888,0
65892,6
65893,7
65897,7
65903,3
65904,6
65906,7
65908,4
65910,4
65914,5
65916,6
65923,2
65936,5
65945,2
65950,5
65953,6
65954,3
65955,7
65957,7
65967,5
65973,7
65976,1
65977,6
65980,3
65985,4
65987,5
65992,5
65997,7
65998,4
66006,4
66007,5
66011,4
66012,7
66014,6
66017,4
66018,2
66019,4
66020,4
66023,6
66024,7
66025,2
66030,3
66033,7
66040,6
66047,4
66050,4
66052,6
66058,3
66062,6
66067,7
66070,2
66074,6
66075,3
66078,7
66082,5
66086,6
66091,6
66096,4
66100,4
66109,5
66112,4
66113,7
66114,6
66118,7
66123,5
66130,6
66141,5
66142,5
66149,7
66151,6
66152,6
66155,2
66162,6
66164,6
66166,4
66167,6
66168,5
66170,7
66173,6
66179,7
66183,7
66188,6
66193,6
66194,7
66195,6
66196,2
66198,1
66205,2
66210,5
66220,5
66221,3
66222,7
66228,6
66231,7
66233,4
66234,2
66235,3
66237,4
66242,5
66245,5
66246,7
66248,5
66251,4
66255,4
66261,3
66262,3
66263,6
66266,0
66279,7
66292,6
66293,7
66295,5
66298,5
66302,4
66303,2
66307,4
66318,7
66319,5
66349,7
66352,4
66357,4
66358,1
66359,5
66360,6
66364,5
66365,5
66368,4
66376,7
66380,7
66384,6
66393,3
66394,5
66404,6
66406,6
66408,3
66409,6
66410,7
66412,7
66428,4
66434,5
66435,6
66442,4
66445,6
66451,5
66453,6
66455,7
66457,7
66461,3
66465,7
66470,5
66474,6
66484,7
66489,5
66492,0
66496,6
66498,4
66504,7
66506,6
66508,7
66514,7
66519,4
66523,7
66527,3
66533,7
66535,6
66539,5
66547,0
66552,5
66560,3
66564,6
66571,4
66574,4
66576,4
66578,4
66579,4
66580,7
66582,7
66586,3
66596,3
66600,7
66604,7
66617,6
66620,7
66622,5
66624,5
66630,6
66631,6
66633,3
66636,1
66639,4
66643,4
66657,4
66658,4
66663,6
66665,7
66666,2
66671,2
66675,7
66679,3
66680,6
66697,5
66704,6
66705,7
66708,5
66734,6
66735,7
66738,5
66741,7
66747,7
66748,4
66749,3
66750,4
66751,6
66754,3
66756,4
66764,5
66766,2
66767,7
66769,4
66771,7
66773,4
66778,5
66782,4
66794,6
66801,7
66808,5
66815,4
66825,4
66829,6
66832,3
66845,5
66848,7
66853,4
66860,5
66866,6
66875,5
66879,6
66882,6
66887,7
66889,7
66896,7
66903,4
66906,5
66911,6
66912,5
66913,3
66914,5
66915,5
66918,6
66924,6
66925,7
66932,6
66936,6
66939,6
66940,5
66944,7
66957,6
66958,3
66961,5
66969,6
66970,6
66973,7
66975,4
66976,5
66980,2
66985,6
66986,7
66992,7
66995,7
66996,3
66999,6
67000,7
67009,7
67011,7
67012,4
67022,6
67026,4
67029,7
67035,5
67046,7
67047,6
67050,5
67053,6
67062,4
67063,6
67065,6
67066,6
67072,5
67076,5
67081,4
67083,7
67085,7
67086,7
67090,6
67097,2
67099,6
67100,3
67102,5
67110,4
67120,6
67121,4
67122,7
67132,0
67144,7
67147,7
67155,5
67161,5
67162,5
67167,3
67169,3
67172,3
67174,3
67177,5
67185,7
67187,7
67197,2
67210,6
67212,6
67215,4
67218,6
67220,2
67222,7
67223,7
67234,4
67239,6
67240,5
67241,6
67246,7
67249,3
67252,4
67253,7
67257,5
67258,2
67261,3
67267,5
67274,6
67280,5
67282,6
67286,5
67288,2
67292,6
67300,6
67301,7
67304,4
67316,6
67320,5
67323,7
67329,6
67330,7
67332,7
67334,7
67335,5
67338,6
67344,5
67346,4
67348,6
67351,5
67352,6
67360,6
67373,2
67374,6
67377,6
67379,5
67380,7
67385,7
67387,4
67397,6
67398,6
67401,7
67404,7
67408,5
67419,7
67430,7
67437,6
67440,6
67444,5
67453,6
67455,6
67465,3
67468,4
67472,6
67478,6
67479,4
67497,3
67507,4
67530,7
67532,5
67537,5
67540,7
67541,7
67550,0
67560,7
67564,1
67570,5
67572,6
67576,4
67585,2
67587,7
67594,7
67597,6
67598,4
67600,5
67601,6
67608,6
67614,5
67615,6
67617,2
67618,5
67620,3
67622,7
67625,4
67628,4
67629,6
67638,6
67641,7
67644,4
67650,3
